security_requirement, need_stream_cipher, sensitive_domain, flash_memory_size_max, flash_memory_size_min, ram_size_max, ram_size_min, CPU_bits, recommendation_id
Non-repudiation, , 0, 322122, 64, 10000, 6, 8,41
Non-repudiation, , 0, 32212, 10, 5000, 4, 8,41
Confidentiality plus Authenticity, 1, 1, 524288000, 4000000, 16777216, 1000000, 64,23
Confidentiality plus Authenticity, 1, 1, 32212254, 2000000, 10000000, 250000, 32,30
Confidentiality plus Authenticity, 1, 1, 32212250, 100000, 1000000, 10000, 16,30
Confidentiality plus Authenticity, 1, 1, 322122, 64, 10000, 6, 8,30
Confidentiality plus Authenticity, 1, 1, 32212, 10, 5000, 4, 8,51
Confidentiality plus Authenticity, 1, 0, 524288000, 4000000, 16777216, 1000000, 64,29
Confidentiality plus Authenticity, 1, 0, 32212254, 2000000, 10000000, 250000, 32,30
Confidentiality plus Authenticity, 1, 0, 32212250, 100000, 1000000, 10000, 16,30
Confidentiality plus Authenticity, 1, 0, 322122, 64, 10000, 6, 8,30
Confidentiality plus Authenticity, 1, 0, 32212, 10, 5000, 4, 8,51
Confidentiality plus Authenticity, 0, 1, 524288000, 4000000, 16777216, 1000000, 64,35
Confidentiality plus Authenticity, 0, 1, 32212254, 2000000, 10000000, 250000, 32,35
Confidentiality plus Authenticity, 0, 1, 32212250, 100000, 1000000, 10000, 16,36
Confidentiality plus Authenticity, 0, 1, 322122, 64, 10000, 6, 8,36
Confidentiality plus Authenticity, 0, 1, 32212, 10, 5000, 4, 8,52
Confidentiality plus Authenticity, 0, 0, 524288000, 4000000, 16777216, 1000000, 64,34
Confidentiality plus Authenticity, 0, 0, 32212254, 2000000, 10000000, 250000, 32,35
Confidentiality plus Authenticity, 0, 0, 32212250, 100000, 1000000, 10000, 16,53
Confidentiality plus Authenticity, 0, 0, 322122, 64, 10000, 6, 8,35
Confidentiality plus Authenticity, 0, 0, 32212, 10, 5000, 4, 8,52
